id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
535,267,534,58,170,36000,3619,1,10,63,0,0
536,268,537,54,172,18191,4633,4,0,93,0,1
537,268,536,172,54,79809,2141,8,1000,34,0,2
538,269,539,46,173,60000,3332,8,0,69,0,0
539,269,538,173,46,38000,2711,6,0,17,0,0
540,270,541,174,54,8000,2757,7,0,15,0,0
541,270,540,54,174,92000,3025,6,10,25,0,0
542,271,543,174,16,94000,4943,8,10,95,0,0
543,271,542,16,174,5000,3310,5,1000,71,0,0
544,272,545,175,8,71000,1018,2,0,24,0,0
545,272,544,8,175,28000,2720,8,0,29,0,0
546,273,547,87,176,66670,4451,5,100,65,0,0
547,273,546,176,87,31330,2143,6,0,15,0,3
548,274,549,95,177,43000,4334,9,10,64,0,0
549,274,548,177,95,56000,4344,1,0,72,0,0
550,275,551,54,178,78000,1148,6,100,44,0,0
551,275,550,178,54,20000,1973,5,0,99,0,0
552,276,553,33,179,83000,1370,2,0,75,0,0
553,276,552,179,33,16000,1214,6,100,11,0,0
554,277,555,115,180,92000,2728,6,0,68,0,0
555,277,554,180,115,8000,4479,1,1000,31,0,0
556,278,557,128,40,97000,1774,7,0,90,0,0
557,278,556,40,128,2000,4888,4,0,88,0,0
558,279,559,181,130,70000,2751,9,0,61,0,0
559,279,558,130,181,30000,3716,1,0,80,0,0
560,280,561,54,182,32000,3013,2,0,78,0,0
561,280,560,182,54,66000,3072,7,0,33,0,0
562,281,563,150,183,34520,1651,8,0,84,0,1
563,281,562,183,150,65480,1515,9,0,67,0,1
564,282,565,184,185,12000,1374,7,1000,56,0,0
565,282,564,185,184,85000,1931,9,0,57,0,0
566,283,567,160,186,40000,3618,4,0,91,0,0
567,283,566,186,160,60000,2526,7,0,71,0,0
568,284,569,24,60,17000,1658,7,0,33,0,0
569,284,568,60,24,81000,2043,5,0,40,0,0
570,285,571,54,187,44000,4531,9,0,78,0,0
571,285,570,187,54,57000,2648,4,0,37,0,0
572,286,573,54,188,45168,3974,1,0,45,0,0
573,286,572,188,54,54832,2809,4,0,19,0,1
574,287,575,58,189,61000,4854,7,10,35,0,0
575,287,574,189,58,39000,3863,4,10,42,0,0
576,288,577,130,190,43000,2269,9,0,29,0,0
577,288,576,190,130,56000,1738,1,0,99,0,0
578,289,579,54,191,14000,3299,8,0,56,0,0
579,289,578,191,54,85000,4450,6,0,10,0,0
580,290,581,58,192,31000,1783,8,0,33,0,0
581,290,580,192,58,68000,1671,5,0,55,0,0
582,291,583,54,193,58425,2917,7,10,21,0,0
583,291,582,193,54,41575,3338,2,0,65,0,1
584,292,585,165,4,81000,1157,1,10,53,0,0
585,292,584,4,165,21000,1112,5,10,83,0,0
586,293,587,2,194,825,1458,3,0,79,0,1
587,293,586,194,2,98175,2068,6,10,69,0,0
588,294,589,63,194,28000,4163,2,0,39,0,0
589,294,588,194,63,71000,3644,8,10,25,0,0
590,295,591,194,40,23000,4921,9,100,68,0,0
591,295,590,40,194,77000,4576,1,0,18,0,0
592,296,593,95,195,86000,1090,7,0,22,0,0
593,296,592,195,95,14000,4925,3,10,21,0,0
594,297,595,128,1,40000,3989,6,0,53,0,0
595,297,594,1,128,61000,1108,7,1000,88,0,0
596,298,597,100,115,36000,3069,8,100,18,0,0
597,298,596,115,100,64000,4582,5,0,79,0,0
598,299,599,156,77,22000,1942,6,10,52,0,0
599,299,598,77,156,76000,2873,3,0,27,0,0
600,300,601,54,196,38000,4705,9,0,26,0,0
601,300,600,196,54,60000,2214,4,1000,53,0,0
602,301,603,46,145,15000,2487,6,0,33,0,0
603,301,602,145,46,85000,4690,3,100,27,0,0
604,302,605,54,145,69221,2278,2,10,90,0,1
605,302,604,145,54,30779,2921,5,100,19,0,0
606,303,607,46,145,61000,2399,7,0,63,0,0
607,303,606,145,46,39000,2751,6,10,95,0,0
608,304,609,87,145,54000,3651,1,10,67,0,0
609,304,608,145,87,43000,3241,7,0,56,0,0
610,305,611,49,130,85000,4897,2,0,84,0,0
611,305,610,130,49,14000,3108,9,0,98,0,0
612,306,613,197,194,27000,4724,3,10,23,0,0
613,306,612,194,197,73000,4634,5,0,15,0,0
614,307,615,194,1,92000,1131,3,10,96,0,0
615,307,614,1,194,8000,2068,4,0,73,0,0
616,308,617,76,194,83000,4205,2,0,78,0,0
617,308,616,194,76,16000,4393,2,0,43,0,0
618,309,619,198,194,27000,3306,3,0,14,0,0
619,309,618,194,198,72000,4308,9,0,18,0,0
620,310,621,62,194,65000,3149,5,10,75,0,0
621,310,620,194,62,35000,3169,9,0,32,0,0
622,311,623,199,22,38000,3830,7,0,51,0,0
623,311,622,22,199,60000,1423,7,10,25,0,0
624,312,625,199,60,54000,1973,6,0,50,0,0
625,312,624,60,199,46000,4320,2,10,59,0,0
626,313,627,54,200,43000,2537,4,0,96,0,0
627,313,626,200,54,57000,1032,1,1000,38,0,0
628,314,629,139,201,2000,3267,4,0,98,0,0
629,314,628,201,139,97000,2859,7,0,21,0,0
630,315,631,58,202,3000,4768,6,10,92,0,0
631,315,630,202,58,96000,1678,4,0,87,0,0
632,316,633,203,130,39000,2479,3,0,52,0,0
633,316,632,130,203,60000,1850,2,100,51,0,0
634,317,635,191,8,25000,3528,8,0,64,0,0
635,317,634,8,191,74000,3559,2,10,83,0,0
636,318,637,24,150,48000,1160,5,0,69,0,0
637,318,636,150,24,51000,1483,6,0,25,0,0
638,319,639,87,204,60000,2239,6,0,79,0,0
639,319,638,204,87,39000,1154,6,10,62,0,0
640,320,641,54,205,53000,4709,2,10,82,0,0
641,320,640,205,54,46000,1660,4,10,35,0,0
642,321,643,170,130,89000,1540,2,0,34,0,0
643,321,642,130,170,11000,3699,1,10,42,0,0
644,322,645,54,109,97000,4821,2,0,15,0,0
645,322,644,109,54,4000,3808,5,0,95,0,0
646,323,647,206,63,75000,3154,4,0,31,0,0
647,323,646,63,206,24000,2013,2,10,16,0,0
648,324,649,58,109,48000,3958,9,1000,34,0,0
649,324,648,109,58,51000,2042,7,10,10,0,0
650,325,651,87,39,57000,3762,6,0,29,0,0
651,325,650,39,87,42000,1297,9,1000,39,0,0
652,326,653,139,39,19000,3586,2,0,61,0,0
653,326,652,39,139,80000,2124,5,0,69,0,0
654,327,655,46,170,75000,1180,5,10,32,0,0
655,327,654,170,46,23000,2698,2,10,22,0,0
656,328,657,160,206,84000,4407,8,0,42,0,0
657,328,656,206,160,14000,3096,1,0,59,0,0
658,329,659,60,207,72000,3875,8,0,27,0,0
659,329,658,207,60,27000,2278,3,10,68,0,0
660,330,661,208,130,20000,1034,4,0,18,0,0
661,330,660,130,208,79000,2918,7,0,63,0,0
662,331,663,139,206,42000,1246,2,0,50,0,0
663,331,662,206,139,56000,2090,5,0,56,0,0
664,332,665,209,109,19000,3875,3,0,91,0,0
665,332,664,109,209,81000,3199,3,0,72,0,0
666,333,667,54,210,52000,1598,6,1000,36,0,0
667,333,666,210,54,47000,3724,2,0,18,0,0
668,334,669,58,206,89000,2465,6,10,52,0,0
669,334,668,206,58,10000,4842,3,10,19,0,0
670,335,671,206,77,12000,3122,1,0,93,0,0
671,335,670,77,206,88000,2998,9,0,28,0,0
672,336,673,211,177,66000,1616,3,0,25,0,0
673,336,672,177,211,33000,4524,9,0,69,0,0
674,337,675,76,212,34000,2231,1,0,44,0,0
675,337,674,212,76,65000,2777,4,0,46,0,0
676,338,677,165,130,32000,4313,2,0,28,0,0
677,338,676,130,165,67000,2786,6,0,19,0,0
678,339,679,207,40,32000,3392,9,100,33,0,0
679,339,678,40,207,66000,3082,2,0,49,0,0
680,340,681,24,139,85000,1902,3,0,72,0,0
681,340,680,139,24,16000,1479,6,10,12,0,0
682,341,683,130,213,30000,2734,8,0,70,0,0
683,341,682,213,130,70000,4495,7,0,39,0,0
684,342,685,214,130,40000,3988,2,0,57,0,0
685,342,684,130,214,62000,3539,1,0,87,0,0
686,343,687,54,214,48000,2359,9,0,89,0,0
687,343,686,214,54,52000,4761,6,0,78,0,0
688,344,689,54,214,68000,3089,3,0,81,0,0
689,344,688,214,54,31000,4007,9,0,44,0,0
690,345,691,54,215,11000,1950,4,0,83,0,0
691,345,690,215,54,90000,1870,4,0,20,0,0
692,346,693,87,119,25000,4884,6,0,84,0,0
693,346,692,119,87,74000,3917,3,0,36,0,0
694,347,695,109,216,18000,2853,4,10,13,0,0
695,347,694,216,109,82000,3179,3,0,93,0,0
696,348,697,95,217,34000,2066,5,100,31,0,0
697,348,696,217,95,64000,1215,1,0,11,0,0
698,349,699,218,58,61000,3596,4,0,57,0,0
699,349,698,58,218,38000,3271,2,0,81,0,0
700,350,701,219,220,28000,3504,1,0,54,0,0
701,350,700,220,219,70000,4131,4,10,34,0,0
702,351,703,150,221,45000,3992,9,0,63,0,0
703,351,702,221,150,54000,4773,6,0,22,0,0
704,352,705,33,206,38000,4265,9,1000,78,0,0
705,352,704,206,33,61000,2383,5,0,18,0,0
706,353,707,101,222,71000,3772,8,10,90,0,0
707,353,706,222,101,27000,4572,3,0,24,0,0
708,354,709,223,177,92000,4662,9,0,94,0,0
709,354,708,177,223,7000,1573,1,0,17,0,0
710,355,711,224,87,75000,1523,4,0,10,0,0
711,355,710,87,224,25000,3394,8,0,94,0,0
712,356,713,46,225,25000,4255,5,10,16,0,0
713,356,712,225,46,73000,2221,3,0,44,0,0
714,357,715,226,10,5000,1118,4,0,61,0,0
715,357,714,10,226,94000,3392,2,0,28,0,0
716,358,717,101,194,31000,1200,1,10,58,0,0
717,358,716,194,101,70000,2830,8,0,61,0,0
718,359,719,219,17,14000,2000,2,0,68,0,0
719,359,718,17,219,84000,2498,9,0,96,0,0
720,360,721,219,17,71000,2269,1,10,95,0,0
721,360,720,17,219,29000,4705,5,0,63,0,0
722,361,723,24,63,66000,4687,2,0,73,0,0
723,361,722,63,24,36000,4156,3,0,22,0,0
724,362,725,122,58,4000,1664,3,0,72,0,0
725,362,724,58,122,97000,1812,6,0,23,0,0
726,363,727,54,177,36105,3582,7,0,10,0,2
727,363,726,177,54,62895,2985,1,10,15,0,0
728,364,729,54,227,83000,3327,5,0,15,0,0
729,364,728,227,54,18000,4105,6,10,74,0,0
730,365,731,228,77,94000,2928,4,0,79,0,0
731,365,730,77,228,6000,3963,3,10,50,0,0
732,366,733,54,229,62000,2841,8,0,71,0,0
733,366,732,229,54,36000,4064,9,0,83,0,0
734,367,735,87,230,7000,1071,1,0,26,0,0
735,367,734,230,87,92000,4078,4,0,75,0,0
736,368,737,76,150,68000,4603,5,0,18,0,0
737,368,736,150,76,31000,3296,7,1000,71,0,0
738,369,739,54,231,32000,2692,5,1000,58,0,0
739,369,738,231,54,66000,1178,1,0,77,0,0
740,370,741,87,232,2000,4446,3,10,41,0,0
741,370,740,232,87,97000,2510,7,10,99,0,0
742,371,743,228,233,23000,1297,7,0,17,0,0
743,371,742,233,228,78000,4927,5,0,70,0,0
744,372,745,116,234,79000,3789,4,1000,76,0,0
745,372,744,234,116,21000,1187,8,0,35,0,0
746,373,747,226,87,66000,2431,7,0,58,0,0
747,373,746,87,226,32000,4685,8,0,38,0,0
748,374,749,235,4,68000,2101,4,0,49,0,0
749,374,748,4,235,32000,2878,2,0,21,0,0
750,375,751,87,236,68000,1032,7,100,55,0,0
751,375,750,236,87,32000,4308,2,0,38,0,0
752,376,753,54,237,100000,3071,6,0,63,0,0
753,376,752,237,54,1000,2437,5,0,84,0,0
754,377,755,223,177,78000,2848,3,0,52,0,0
755,377,754,177,223,21000,1848,2,0,95,0,0
756,378,757,223,177,62000,2171,9,1000,74,0,0
757,378,756,177,223,38000,4750,9,0,42,0,0
758,379,759,54,238,92000,3218,2,0,76,0,0
759,379,758,238,54,10000,1357,2,10,30,0,0
760,380,761,54,239,5000,4093,2,0,85,0,0
761,380,760,239,54,96000,3144,4,10,56,0,0
762,381,763,95,6,12000,2668,8,0,92,0,0
763,381,762,6,95,88000,2064,8,10,76,0,0
764,382,765,27,152,94000,2625,4,0,49,0,0
765,382,764,152,27,5000,1430,3,0,71,0,0
766,383,767,54,152,97000,1117,9,0,23,0,0
767,383,766,152,54,3000,4814,6,1000,62,0,0
768,384,769,16,58,57000,4005,7,10,86,0,0
769,384,768,58,16,41000,2409,7,0,50,0,0
770,385,771,54,39,15000,1516,7,0,75,0,0
771,385,770,39,54,85000,3803,8,10,92,0,0
772,386,773,46,240,8000,4551,2,0,88,0,0
773,386,772,240,46,92000,4436,8,0,53,0,0
774,387,775,94,58,81000,2695,4,10,93,0,0
775,387,774,58,94,18000,4731,9,0,18,0,0
776,388,777,94,62,51000,1929,1,1000,39,0,0
777,388,776,62,94,49000,1920,6,10,80,0,0
778,389,779,54,241,96000,4763,6,0,17,0,0
779,389,778,241,54,4000,3654,6,0,81,0,0
780,390,781,227,108,84541,2568,6,0,36,0,0
781,390,780,108,227,15459,1075,7,0,18,0,1
782,391,783,95,16,72000,1165,4,1000,94,0,0
783,391,782,16,95,27000,4579,3,0,77,0,0
784,392,785,94,54,43000,2861,6,0,17,0,0
785,392,784,54,94,57000,1225,1,0,90,0,0
786,393,787,242,243,83000,1273,9,0,60,0,0
787,393,786,243,242,17000,3521,3,0,19,0,0
788,394,789,54,244,39000,1259,5,0,58,0,0
789,394,788,244,54,60000,1495,7,10,36,0,0
790,395,791,106,245,86000,2274,4,0,30,0,0
791,395,790,245,106,11000,4499,1,0,56,0,1
792,396,793,16,63,65000,3810,9,0,11,0,0
793,396,792,63,16,35000,1766,6,0,14,0,0
794,397,795,54,16,79000,4307,8,10,72,0,0
795,397,794,16,54,19000,1367,7,0,73,0,0
796,398,797,19,227,23000,1701,4,0,19,0,0
797,398,796,227,19,76000,2457,3,0,71,0,0
798,399,799,58,107,26000,1489,3,100,52,0,0
799,399,798,107,58,74000,1185,2,0,90,0,0
800,400,801,115,194,42000,1326,1,0,58,0,0
801,400,800,194,115,57000,1122,5,0,69,0,0
802,401,803,54,246,5000,2083,4,0,72,0,0
803,401,802,246,54,95000,2542,1,0,45,0,0
804,402,805,58,247,67000,2210,6,0,20,0,0
805,402,804,247,58,33000,4860,6,0,44,0,0
806,403,807,160,248,47000,3917,6,0,26,0,0
807,403,806,248,160,52000,1245,8,1000,87,0,0
808,404,809,169,54,53000,4753,2,0,49,0,0
809,404,808,54,169,48000,2695,8,0,38,0,0
810,405,811,58,110,91000,3608,6,10,55,0,0
811,405,810,110,58,8000,1010,2,10,22,0,0
812,406,813,249,130,25000,4816,7,0,84,0,0
813,406,812,130,249,74000,4628,7,10,22,0,0
814,407,815,250,251,13000,3690,6,0,48,0,0
815,407,814,251,250,89000,2721,5,0,87,0,0
816,408,817,251,1,36000,3543,9,0,77,0,0
817,408,816,1,251,63000,2243,4,10,32,0,0
818,409,819,252,251,13000,1357,7,0,29,0,0
819,409,818,251,252,88000,3193,4,0,67,0,0
820,410,821,191,46,65933,2744,3,0,30,0,1
821,410,820,46,191,35067,2996,9,0,28,0,0
822,411,823,249,58,33645,1490,6,0,52,0,1
823,411,822,58,249,67355,2281,7,10,75,0,0
824,412,825,24,253,0,4922,3,10,66,0,0
825,412,824,253,24,99000,4318,6,0,76,0,0
826,413,827,43,253,79843,2102,9,1000,95,0,1
827,413,826,253,43,18157,1987,4,0,17,0,0
828,414,829,100,130,64000,4014,2,0,43,0,0
829,414,828,130,100,36000,3459,8,0,97,0,0
830,415,831,254,2,94000,4799,1,0,81,0,0
831,415,830,2,254,6000,3453,1,0,72,0,0
832,416,833,54,255,39000,2305,2,1000,75,0,0
833,416,832,255,54,60000,3679,3,0,94,0,0
834,417,835,46,256,10000,2369,5,10,32,0,0
835,417,834,256,46,89000,2684,2,0,32,0,0
836,418,837,257,130,96000,2314,2,0,94,0,0
837,418,836,130,257,3000,2811,3,0,86,0,0
838,419,839,258,150,47000,2784,7,0,86,0,0
839,419,838,150,258,53000,3020,2,10,12,0,0
840,420,841,259,40,61000,4134,7,0,14,0,0
841,420,840,40,259,39000,3619,9,10,62,0,0
842,421,843,46,260,26000,2569,6,0,99,0,0
843,421,842,260,46,73000,1999,1,0,80,0,0
844,422,845,212,261,50000,3180,2,0,95,0,0
845,422,844,261,212,52000,1828,6,0,26,0,0
846,423,847,262,54,99000,4996,2,0,68,0,0
847,423,846,54,262,2000,3948,7,0,81,0,0
848,424,849,263,139,34000,4434,7,0,92,0,0
849,424,848,139,263,67000,3073,2,0,45,0,0
850,425,851,252,77,68000,3227,6,0,23,0,0
851,425,850,77,252,32000,3274,1,0,95,0,0
852,426,853,262,130,54000,1424,8,0,53,0,0
853,426,852,130,262,43000,4291,6,0,10,0,0
854,427,855,54,264,33000,2922,6,0,64,0,0
855,427,854,264,54,67000,1488,4,100,43,0,0
856,428,857,54,265,35896,1682,6,10,43,0,0
857,428,856,265,54,62104,1344,6,10,89,0,1
858,429,859,62,192,47000,1300,6,10,76,0,0
859,429,858,192,62,52000,2680,2,10,21,0,0
860,430,861,87,266,49260,1117,5,0,47,0,1
861,430,860,266,87,51740,3937,5,10,70,0,0
862,431,863,150,77,54000,2197,9,0,85,0,0
863,431,862,77,150,45000,4655,1,0,23,0,0
864,432,865,54,192,59000,2176,9,0,13,0,0
865,432,864,192,54,40000,4176,8,0,61,0,0
866,433,867,87,267,60000,2339,3,0,92,0,0
867,433,866,267,87,38000,2830,8,10,84,0,0
868,434,869,268,130,78000,4176,4,0,87,0,0
869,434,868,130,268,21000,3661,9,10,43,0,0
870,435,871,54,252,99000,4666,6,0,19,0,0
871,435,870,252,54,1000,1720,2,0,19,0,0
872,436,873,54,269,4000,4835,7,0,62,0,0
873,436,872,269,54,96000,2300,8,0,42,0,0
874,437,875,115,270,72000,4656,8,0,55,0,0
875,437,874,270,115,28000,4705,4,0,48,0,0
876,438,877,271,87,61000,4729,9,1000,18,0,0
877,438,876,87,271,37000,4103,9,0,37,0,0
878,439,879,224,1,22000,4563,2,0,68,0,0
879,439,878,1,224,78000,4709,7,0,14,0,0
880,440,881,46,272,92000,3696,6,10,58,0,0
881,440,880,272,46,9000,3058,9,1000,78,0,0
882,441,883,95,227,0,1164,1,0,62,0,0
883,441,882,227,95,100000,2819,3,0,74,0,0
884,442,885,46,33,70000,2545,5,0,15,0,0
885,442,884,33,46,28000,4439,2,0,60,0,0
886,443,887,227,6,72516,2783,8,0,77,0,0
887,443,886,6,227,27484,3335,6,0,96,0,1
888,444,889,46,8,55000,4398,9,0,95,0,0
889,444,888,8,46,45000,3216,3,0,80,0,0
890,445,891,54,273,30000,2424,3,0,36,0,0
891,445,890,273,54,70000,4053,1,10,89,0,0
892,446,893,258,109,14000,1112,7,0,21,0,0
893,446,892,109,258,85000,4720,8,0,30,0,0
894,447,895,58,6,49000,3653,1,10,70,0,0
895,447,894,6,58,51000,4247,8,0,53,0,0
896,448,897,46,274,36000,3078,7,0,50,0,0
897,448,896,274,46,63000,2101,8,100,73,0,0
898,449,899,54,207,21000,1499,5,10,94,0,0
899,449,898,207,54,78000,2740,3,10,11,0,0
900,450,901,275,220,38000,4094,6,0,58,0,0
901,450,900,220,275,62000,3530,5,0,82,0,0
902,451,903,258,276,19000,1852,9,10,67,0,0
903,451,902,276,258,81000,2805,7,0,73,0,0
904,452,905,277,24,67000,2677,7,0,90,0,0
905,452,904,24,277,34000,2176,4,0,38,0,0
906,453,907,251,278,33000,2475,5,10,30,0,0
907,453,906,278,251,66000,3402,3,0,61,0,0
908,454,909,79,58,42000,1933,7,0,91,0,0
909,454,908,58,79,56000,2517,2,10,28,0,0
910,455,911,279,130,68000,1368,5,0,78,0,0
911,455,910,130,279,31000,1531,1,0,54,0,0
912,456,913,222,276,74000,1784,6,0,36,0,0
913,456,912,276,222,25000,2746,8,0,34,0,0
914,457,915,157,63,95000,1731,7,10,91,0,0
915,457,914,63,157,6000,1464,7,0,66,0,0
916,458,917,24,280,57880,1929,3,0,32,0,0
917,458,916,280,24,43120,1306,4,0,88,0,1
918,459,919,281,77,27000,4507,5,0,41,0,0
919,459,918,77,281,72000,4849,4,0,96,0,0
920,460,921,150,192,35000,4193,3,0,49,0,0
921,460,920,192,150,62000,2728,7,0,49,0,0
922,461,923,94,276,79028,4412,3,0,80,0,0
923,461,922,276,94,20972,2109,5,0,27,0,1
924,462,925,204,10,93000,4515,5,0,92,0,0
925,462,924,10,204,7000,1877,4,10,10,0,0
926,463,927,46,276,6000,4800,7,0,68,0,0
927,463,926,276,46,95000,1432,8,0,54,0,0
928,464,929,46,282,65992,2137,9,0,57,0,0
929,464,928,282,46,36008,1510,3,10,89,0,4
930,465,931,250,282,18000,3304,2,0,48,0,0
931,465,930,282,250,82000,4200,4,10,32,0,0
932,466,933,282,40,3000,2811,1,0,71,0,0
933,466,932,40,282,96000,3745,8,10,97,0,0
934,467,935,87,275,55000,4553,5,0,77,0,0
935,467,934,275,87,45000,4318,2,10,15,0,0
936,468,937,10,283,11000,3873,4,10,44,0,0
937,468,936,283,10,88000,1463,6,0,10,0,0
938,469,939,276,70,4000,3126,2,0,41,0,0
939,469,938,70,276,95000,3418,9,10,53,0,0
940,470,941,54,284,3000,2979,9,0,82,0,0
941,470,940,284,54,97000,3394,8,0,91,0,0
942,471,943,276,252,55000,3214,2,0,29,0,0
943,471,942,252,276,44000,1238,8,10,10,0,0
944,472,945,58,285,77000,2149,6,10,33,0,0
945,472,944,285,58,23000,3622,4,0,14,0,0
946,473,947,286,58,63000,2501,6,0,21,0,0
947,473,946,58,286,37000,3268,4,10,24,0,0
948,474,949,276,287,39000,2579,5,0,78,0,0
949,474,948,287,276,61000,4057,9,0,88,0,0
950,475,951,54,288,80000,2342,7,100,25,0,0
951,475,950,288,54,20000,2747,4,100,93,0,0
952,476,953,54,289,89000,2707,6,0,36,0,0
953,476,952,289,54,10000,1230,1,10,77,0,0
954,477,955,258,263,59000,2124,2,0,62,0,0
955,477,954,263,258,38000,3779,5,0,45,0,0
956,478,957,250,290,19000,1583,1,100,87,0,0
957,478,956,290,250,80000,2479,1,0,39,0,0
958,479,959,46,290,87000,2913,5,10,98,0,0
959,479,958,290,46,13000,4127,9,0,11,0,0
960,480,961,33,291,3296,1229,2,0,92,0,1
961,480,960,291,33,97704,3017,1,0,33,0,0
962,481,963,54,292,64000,2750,5,1000,94,0,0
963,481,962,292,54,35000,2515,3,0,80,0,0
964,482,965,46,293,54000,1416,8,0,70,0,0
965,482,964,293,46,44000,2964,6,0,57,0,0
966,483,967,227,40,37000,4921,6,1000,96,0,0
967,483,966,40,227,61000,4964,3,10,87,0,0
968,484,969,263,294,98000,2284,2,0,30,0,0
969,484,968,294,263,1000,1706,9,1000,79,0,0
970,485,971,26,295,37000,3605,1,0,80,0,0
971,485,970,295,26,61000,2419,2,10,11,0,0
972,486,973,150,227,68000,4429,1,0,14,0,0
973,486,972,227,150,32000,2800,4,10,99,0,0
974,487,975,296,177,78000,3968,6,0,39,0,0
975,487,974,177,296,21000,2123,1,0,55,0,0
976,488,977,95,177,59000,2757,9,0,29,0,0
977,488,976,177,95,40000,3947,1,0,70,0,0
978,489,979,297,298,81000,2605,9,10,57,0,0
979,489,978,298,297,18000,3292,9,100,43,0,0
980,490,981,298,5,25000,3523,4,0,36,0,0
981,490,980,5,298,75000,4841,6,0,79,0,0
982,491,983,299,298,72000,1859,6,0,32,0,0
983,491,982,298,299,26000,2413,1,0,69,0,0
984,492,985,298,8,80000,3307,3,0,75,0,0
985,492,984,8,298,20000,3695,5,0,30,0,0
986,493,987,95,298,30110,1420,7,0,12,0,0
987,493,986,298,95,68890,3278,8,0,32,0,1
988,494,989,192,300,61000,2122,4,10,60,0,0
989,494,988,300,192,40000,3332,5,10,84,0,0
990,495,991,54,301,37000,2296,3,0,19,0,0
991,495,990,301,54,61000,4565,1,0,58,0,0
992,496,993,263,119,6000,4840,6,0,91,0,0
993,496,992,119,263,93000,1219,6,0,11,0,0
994,497,995,283,130,21000,2168,2,0,80,0,0
995,497,994,130,283,81000,3743,7,0,41,0,0
996,498,997,87,288,21000,1486,7,100,32,0,0
997,498,996,288,87,77000,2644,3,10,35,0,0
998,499,999,54,302,47000,4971,4,0,87,0,0
999,499,998,302,54,52000,4792,8,0,44,0,0
1000,500,1001,16,303,45000,2338,4,0,27,0,0
1001,500,1000,303,16,54000,3312,3,0,28,0,0
1002,501,1003,296,303,82000,4365,9,0,53,0,0
1003,501,1002,303,296,17000,2611,1,0,96,0,0
1004,502,1005,87,288,7000,4072,2,0,66,0,0
1005,502,1004,288,87,93000,1124,7,100,62,0,0
1006,503,1007,54,212,74920,1935,5,0,83,0,1
1007,503,1006,212,54,24080,1520,3,0,97,0,0
1008,504,1009,54,304,66000,3326,9,1000,67,0,0
1009,504,1008,304,54,33000,4932,3,0,22,0,0
1010,505,1011,305,306,4000,4444,5,0,39,0,0
1011,505,1010,306,305,96000,2876,2,1000,77,0,0
1012,506,1013,46,307,11841,4880,3,0,10,0,0
1013,506,1012,307,46,86159,3773,6,0,76,0,1
1014,507,1015,104,282,91000,3927,9,0,33,0,0
1015,507,1014,282,104,8000,4965,9,0,13,0,0
1016,508,1017,308,282,8000,3824,9,0,20,0,0
1017,508,1016,282,308,94000,4850,1,0,78,0,0
1018,509,1019,87,304,9062,3040,1,0,90,0,0
1019,509,1018,304,87,88938,1950,1,0,93,0,1
1020,510,1021,309,282,6000,2516,5,10,57,0,0
1021,510,1020,282,309,94000,4626,1,0,67,0,0
1022,511,1023,54,296,4000,2200,7,100,97,0,0
1023,511,1022,296,54,96000,4900,6,0,35,0,0
1024,512,1025,310,282,39000,3507,4,100,66,0,0
1025,512,1024,282,310,61000,1515,7,0,15,0,0
1026,513,1027,311,282,86503,4298,3,0,84,0,0
1027,513,1026,282,311,12497,4177,9,0,44,0,1
1028,514,1029,312,282,10000,2457,8,10,86,0,0
1029,514,1028,282,312,91000,2580,7,100,94,0,0
1030,515,1031,282,1,80654,2352,3,0,59,0,1
1031,515,1030,1,282,19346,2927,5,0,56,0,0
1032,516,1033,313,282,20000,1767,7,1000,92,0,0
1033,516,1032,282,313,81000,2625,3,0,49,0,0
1034,517,1035,282,77,45991,2401,7,0,87,0,1
1035,517,1034,77,282,53009,1148,6,0,82,0,2
1036,518,1037,314,282,22000,4944,7,10,83,0,0
1037,518,1036,282,314,79000,1589,2,0,79,0,0
1038,519,1039,118,282,57000,1669,9,0,30,0,0
1039,519,1038,282,118,42000,3097,2,0,34,0,0
1040,520,1041,315,282,47000,1238,4,0,82,0,0
1041,520,1040,282,315,53000,1096,7,0,87,0,0
1042,521,1043,282,316,19881,1516,1,10,10,0,1
1043,521,1042,316,282,78119,2082,3,0,32,0,0
1044,522,1045,50,282,17000,4234,6,0,95,0,0
1045,522,1044,282,50,82000,4173,8,0,29,0,0
1046,523,1047,220,282,45000,4927,5,0,68,0,0
1047,523,1046,282,220,55000,2225,3,0,99,0,0
1048,524,1049,95,282,24993,1161,6,0,32,0,2
1049,524,1048,282,95,74007,3156,8,0,62,0,0
1050,525,1051,317,282,63000,3476,6,100,96,0,0
1051,525,1050,282,317,35000,3057,5,10,41,0,0
1052,526,1053,276,192,64137,2582,7,0,13,0,0
1053,526,1052,192,276,34863,1094,7,0,51,0,1
1054,527,1055,228,233,98000,3681,1,0,13,0,0
1055,527,1054,233,228,1000,1917,1,0,97,0,0
1056,528,1057,163,282,11000,1231,5,10,10,0,0
1057,528,1056,282,163,89000,3591,7,0,77,0,0
1058,529,1059,54,304,6000,3548,8,0,15,0,0
1059,529,1058,304,54,93000,2933,4,0,18,0,0
1060,530,1061,318,54,56000,2203,4,10,72,0,0
1061,530,1060,54,318,43000,2120,7,0,39,0,0
1062,531,1063,77,319,71000,3470,7,0,16,0,0
1063,531,1062,319,77,29000,1582,4,10,21,0,0
1064,532,1065,87,320,94000,3994,3,100,65,0,0
